1.75,1.71
1.751,1.71
1.752,1.71
1.753,1.71
1.754,1.71
1.755,1.71
1.756,1.71
1.757,1.71
1.758,1.71
1.759,1.71
1.76,1.71
1.761,1.71
1.762,1.71
1.763,1.71
1.764,1.71
1.765,1.71
1.766,1.71
1.767,1.71
1.768,1.71
1.769,1.71
1.77,1.71
1.771,1.71
1.772,1.71
1.773,1.71
1.774,1.71
1.775,1.71
1.776,1.71
1.777,1.71
1.778,1.71
1.779,1.71
1.78,1.71
1.781,1.71
1.782,1.71
1.783,1.71
1.784,1.71
1.785,1.71
1.786,1.71
1.787,1.71
1.788,1.71
1.789,1.71
1.79,1.71
1.791,1.71
1.792,1.71
1.793,1.71
1.794,1.71
1.795,1.71
1.796,1.71
1.797,1.71
1.798,1.71
1.799,1.71
1.8,1.71
1.801,1.71
1.802,1.71
1.803,1.71
1.804,1.71
1.805,1.71
1.806,1.71
1.807,1.71
1.808,1.71
1.809,1.71
1.81,1.71
1.811,1.71
1.812,1.71
1.813,1.71
1.814,1.71
1.815,1.71
1.816,1.71
1.817,1.71
1.818,1.71
1.819,1.71
1.82,1.71
1.821,1.71
1.822,1.71
1.823,1.71
1.824,1.71
1.825,1.71
1.826,1.71
1.827,1.71
1.828,1.71
1.829,1.71
1.83,1.71
1.831,1.71
1.832,1.71
1.833,1.71
1.834,1.71
1.835,1.71
1.836,1.71
1.837,1.71
1.838,1.71
1.839,1.71
1.84,1.71
1.841,1.71
1.842,1.71
1.843,1.71
1.844,1.71
1.845,1.71
1.846,1.71
1.847,1.71
1.848,1.71
1.849,1.71
1.85,1.71
1.851,1.71
1.852,1.71
1.853,1.71
1.854,1.71
1.855,1.71
1.856,1.71
1.857,1.71
1.858,1.71
1.859,1.71
1.86,1.71
1.861,1.71
1.862,1.71
1.863,1.71
1.864,1.71
1.865,1.71
1.866,1.71
1.867,1.71
1.868,1.71
1.869,1.71
1.87,1.71
1.871,1.71
1.872,1.71
1.873,1.71
1.874,1.71
1.875,1.71
1.876,1.71
1.877,1.71
1.878,1.71
1.879,1.71
1.88,1.71
1.881,1.71
1.882,1.71
1.883,1.71
1.884,1.71
1.885,1.71
1.886,1.71
1.887,1.71
1.888,1.71
1.889,1.71
1.89,1.71
1.891,1.71
1.892,1.71
1.893,1.71
1.894,1.71
1.895,1.71
1.896,1.71
1.897,1.71
1.898,1.71
1.899,1.71
1.9,1.71
1.901,1.71
1.902,1.71
1.903,1.71
1.904,1.71
1.905,1.71
1.906,1.71
1.907,1.71
1.908,1.71
1.909,1.71
1.91,1.71
1.911,1.71
1.912,1.71
1.913,1.71
1.914,1.71
1.915,1.71
1.916,1.71
1.917,1.71
1.918,1.71
1.919,1.71
1.92,1.71
1.921,1.71
1.922,1.71
1.923,1.71
1.924,1.71
1.925,1.71
1.926,1.71
1.927,1.71
1.928,1.71
1.929,1.71
1.93,1.71
1.931,1.71
1.932,1.71
1.933,1.71
1.934,1.71
1.935,1.71
1.936,1.71
1.937,1.71
1.938,1.71
1.939,1.71
1.94,1.71
1.941,1.71
1.942,1.71
1.943,1.71
1.944,1.71
1.945,1.71
1.946,1.71
1.947,1.71
1.948,1.71
1.949,1.71
1.95,1.71
1.951,1.71
1.952,1.71
1.953,1.71
1.954,1.71
1.955,1.71
1.956,1.71
1.957,1.71
1.958,1.71
1.959,1.71
1.96,1.71
1.961,1.71
1.962,1.71
1.963,1.71
1.964,1.71
1.965,1.71
1.966,1.71
1.967,1.71
1.968,1.71
1.969,1.71
1.97,1.71
1.971,1.71
1.972,1.71
1.973,1.71
1.974,1.71
1.975,1.71
1.976,1.71
1.977,1.71
1.978,1.71
1.979,1.71
1.98,1.71
1.981,1.71
1.982,1.71
1.983,1.71
1.984,1.71
1.985,1.71
1.986,1.71
1.987,1.71
1.988,1.71
1.989,1.71
1.99,1.71
1.991,1.71
1.992,1.71
1.993,1.71
1.994,1.71
1.995,1.71
1.996,1.71
1.997,1.71
1.998,1.71
1.999,1.71
